Datetime,PJMW_MW
20-12-2002 07:00,5688
20-12-2002 08:00,6075
20-12-2002 09:00,6152
20-12-2002 10:00,6116
20-12-2002 11:00,6126
20-12-2002 12:00,6121
20-12-2002 13:00,6010
20-12-2002 14:00,5969
20-12-2002 15:00,5909
20-12-2002 16:00,5862
20-12-2002 17:00,5992
20-12-2002 18:00,6488
20-12-2002 19:00,6587
20-12-2002 20:00,6563
20-12-2002 21:00,6517
20-12-2002 22:00,6325
20-12-2002 23:00,6042
21-12-2002 00:00,5604
19-12-2002 01:00,5708
19-12-2002 02:00,5497
19-12-2002 03:00,5480
19-12-2002 04:00,5460
19-12-2002 05:00,5565
19-12-2002 06:00,5885
19-12-2002 07:00,6494
19-12-2002 08:00,6782
19-12-2002 09:00,6699
19-12-2002 10:00,6577
19-12-2002 11:00,6453
19-12-2002 12:00,6337
19-12-2002 13:00,6172
19-12-2002 14:00,6096
19-12-2002 15:00,5959
19-12-2002 16:00,5956
19-12-2002 17:00,6139
19-12-2002 18:00,6659
19-12-2002 19:00,6730
19-12-2002 20:00,6675
19-12-2002 21:00,6567
19-12-2002 22:00,6372
19-12-2002 23:00,5993
20-12-2002 00:00,5469
18-12-2002 01:00,5893
18-12-2002 02:00,5702
18-12-2002 03:00,5636
18-12-2002 04:00,5644
18-12-2002 05:00,5772
18-12-2002 06:00,6080
18-12-2002 07:00,6684
18-12-2002 08:00,6981
18-12-2002 09:00,6923
18-12-2002 10:00,6910
18-12-2002 11:00,6832
18-12-2002 12:00,6690
18-12-2002 13:00,6509
18-12-2002 14:00,6387
18-12-2002 15:00,6260
18-12-2002 16:00,6296
18-12-2002 17:00,6505
18-12-2002 18:00,7039
18-12-2002 19:00,7158
18-12-2002 20:00,7152
18-12-2002 21:00,7099
18-12-2002 22:00,6902
18-12-2002 23:00,6501
19-12-2002 00:00,5922
17-12-2002 01:00,5981
17-12-2002 02:00,5843
17-12-2002 03:00,5807
17-12-2002 04:00,5831
17-12-2002 05:00,5977
17-12-2002 06:00,6386
17-12-2002 07:00,6998
17-12-2002 08:00,7344
17-12-2002 09:00,7220
17-12-2002 10:00,7072
17-12-2002 11:00,6898
17-12-2002 12:00,6700
17-12-2002 13:00,6537
17-12-2002 14:00,6443
17-12-2002 15:00,6338
17-12-2002 16:00,6392
17-12-2002 17:00,6721
17-12-2002 18:00,7259
17-12-2002 19:00,7364
17-12-2002 20:00,7366
17-12-2002 21:00,7289
17-12-2002 22:00,7159
17-12-2002 23:00,6672
18-12-2002 00:00,6211
16-12-2002 01:00,5211
16-12-2002 02:00,5065
16-12-2002 03:00,5058
16-12-2002 04:00,5074
16-12-2002 05:00,5209
16-12-2002 06:00,5599
16-12-2002 07:00,6267
16-12-2002 08:00,6620
16-12-2002 09:00,6654
16-12-2002 10:00,6708
16-12-2002 11:00,6654
16-12-2002 12:00,6634
16-12-2002 13:00,6540
16-12-2002 14:00,6519
16-12-2002 15:00,6421
16-12-2002 16:00,6388
16-12-2002 17:00,6614
16-12-2002 18:00,7196
16-12-2002 19:00,7359
16-12-2002 20:00,7340
16-12-2002 21:00,7340
16-12-2002 22:00,7119
16-12-2002 23:00,6748
17-12-2002 00:00,6295
15-12-2002 01:00,5271
15-12-2002 02:00,5124
15-12-2002 03:00,5039
15-12-2002 04:00,4980
15-12-2002 05:00,5061
15-12-2002 06:00,5136
15-12-2002 07:00,5300
15-12-2002 08:00,5585
15-12-2002 09:00,5828
15-12-2002 10:00,5901
15-12-2002 11:00,5834
15-12-2002 12:00,5788
15-12-2002 13:00,5719
15-12-2002 14:00,5657
15-12-2002 15:00,5605
15-12-2002 16:00,5629
15-12-2002 17:00,5905
15-12-2002 18:00,6391
15-12-2002 19:00,6518
15-12-2002 20:00,6485
15-12-2002 21:00,6433
15-12-2002 22:00,6221
15-12-2002 23:00,5860
16-12-2002 00:00,5442
14-12-2002 01:00,5486
14-12-2002 02:00,5304
14-12-2002 03:00,5193
14-12-2002 04:00,5121
14-12-2002 05:00,5187
14-12-2002 06:00,5356
14-12-2002 07:00,5619
14-12-2002 08:00,5904
14-12-2002 09:00,6169
14-12-2002 10:00,6389
14-12-2002 11:00,6462
14-12-2002 12:00,6388
14-12-2002 13:00,6297
14-12-2002 14:00,6222
14-12-2002 15:00,6097
14-12-2002 16:00,6092
14-12-2002 17:00,6283
14-12-2002 18:00,6636
14-12-2002 19:00,6594
14-12-2002 20:00,6491
14-12-2002 21:00,6361
14-12-2002 22:00,6228
14-12-2002 23:00,5961
15-12-2002 00:00,5616
13-12-2002 01:00,5562
13-12-2002 02:00,5466
13-12-2002 03:00,5446
13-12-2002 04:00,5411
13-12-2002 05:00,5494
13-12-2002 06:00,5836
13-12-2002 07:00,6448
13-12-2002 08:00,6753
13-12-2002 09:00,6709
13-12-2002 10:00,6728
13-12-2002 11:00,6693
13-12-2002 12:00,6641
13-12-2002 13:00,6560
13-12-2002 14:00,6597
13-12-2002 15:00,6580
13-12-2002 16:00,6649
13-12-2002 17:00,6808
13-12-2002 18:00,7058
13-12-2002 19:00,7012
13-12-2002 20:00,6950
13-12-2002 21:00,6800
13-12-2002 22:00,6588
13-12-2002 23:00,6240
14-12-2002 00:00,5813
12-12-2002 01:00,5635
12-12-2002 02:00,5510
12-12-2002 03:00,5459
12-12-2002 04:00,5469
12-12-2002 05:00,5535
12-12-2002 06:00,5865
12-12-2002 07:00,6393
12-12-2002 08:00,6645
12-12-2002 09:00,6678
12-12-2002 10:00,6678
12-12-2002 11:00,6573
12-12-2002 12:00,6475
12-12-2002 13:00,6416
12-12-2002 14:00,6366
12-12-2002 15:00,6325
12-12-2002 16:00,6356
12-12-2002 17:00,6585
12-12-2002 18:00,6953
12-12-2002 19:00,7031
12-12-2002 20:00,7039
12-12-2002 21:00,6969
12-12-2002 22:00,6757
12-12-2002 23:00,6399
13-12-2002 00:00,5899
11-12-2002 01:00,5942
11-12-2002 02:00,5847
11-12-2002 03:00,5732
11-12-2002 04:00,5763
11-12-2002 05:00,5818
11-12-2002 06:00,6074
11-12-2002 07:00,6601
11-12-2002 08:00,6861
11-12-2002 09:00,7031
11-12-2002 10:00,7128
11-12-2002 11:00,7255
11-12-2002 12:00,7151
11-12-2002 13:00,7014
11-12-2002 14:00,6924
11-12-2002 15:00,6795
11-12-2002 16:00,6727
11-12-2002 17:00,6886
11-12-2002 18:00,7183
11-12-2002 19:00,7245
11-12-2002 20:00,7174
11-12-2002 21:00,7034
11-12-2002 22:00,6742
11-12-2002 23:00,6304
12-12-2002 00:00,5894
10-12-2002 01:00,6248
10-12-2002 02:00,6149
10-12-2002 03:00,6107
10-12-2002 04:00,6096
10-12-2002 05:00,6239
10-12-2002 06:00,6569
10-12-2002 07:00,7133
10-12-2002 08:00,7385
10-12-2002 09:00,7305
10-12-2002 10:00,7245
10-12-2002 11:00,7077
10-12-2002 12:00,6932
10-12-2002 13:00,6729
10-12-2002 14:00,6637
10-12-2002 15:00,6477
10-12-2002 16:00,6405
10-12-2002 17:00,6625
10-12-2002 18:00,7252
10-12-2002 19:00,7426
10-12-2002 20:00,7425
10-12-2002 21:00,7360
10-12-2002 22:00,7155
10-12-2002 23:00,6747
11-12-2002 00:00,6326
09-12-2002 01:00,5687
09-12-2002 02:00,5592
09-12-2002 03:00,5634
09-12-2002 04:00,5738
09-12-2002 05:00,5968
09-12-2002 06:00,6363
09-12-2002 07:00,7080
09-12-2002 08:00,7383
09-12-2002 09:00,7340
09-12-2002 10:00,7183
09-12-2002 11:00,7018
09-12-2002 12:00,6817
09-12-2002 13:00,6695
09-12-2002 14:00,6604
09-12-2002 15:00,6529
09-12-2002 16:00,6533
09-12-2002 17:00,6779
09-12-2002 18:00,7353
09-12-2002 19:00,7536
09-12-2002 20:00,7580
09-12-2002 21:00,7535
09-12-2002 22:00,7340
09-12-2002 23:00,6939
10-12-2002 00:00,6530
08-12-2002 01:00,5480
08-12-2002 02:00,5327
08-12-2002 03:00,5235
08-12-2002 04:00,5204
08-12-2002 05:00,5223
08-12-2002 06:00,5298
08-12-2002 07:00,5444
08-12-2002 08:00,5677
08-12-2002 09:00,5916
08-12-2002 10:00,6032
08-12-2002 11:00,5989
08-12-2002 12:00,5922
08-12-2002 13:00,5912
08-12-2002 14:00,5826
08-12-2002 15:00,5739
08-12-2002 16:00,5767
08-12-2002 17:00,5999
08-12-2002 18:00,6511
08-12-2002 19:00,6663
08-12-2002 20:00,6676
08-12-2002 21:00,6628
08-12-2002 22:00,6455
08-12-2002 23:00,6174
09-12-2002 00:00,5887
07-12-2002 01:00,6121
07-12-2002 02:00,6004
07-12-2002 03:00,5973
07-12-2002 04:00,6017
07-12-2002 05:00,6078
07-12-2002 06:00,6205
07-12-2002 07:00,6443
07-12-2002 08:00,6697
07-12-2002 09:00,6808
07-12-2002 10:00,6725
07-12-2002 11:00,6563
07-12-2002 12:00,6366
07-12-2002 13:00,6154
07-12-2002 14:00,5989
07-12-2002 15:00,5851
07-12-2002 16:00,5826
07-12-2002 17:00,6067
07-12-2002 18:00,6606
07-12-2002 19:00,6674
07-12-2002 20:00,6594
07-12-2002 21:00,6541
07-12-2002 22:00,6396
07-12-2002 23:00,6096
08-12-2002 00:00,5742
06-12-2002 01:00,5929
06-12-2002 02:00,5772
06-12-2002 03:00,5762
06-12-2002 04:00,5792
06-12-2002 05:00,5896
06-12-2002 06:00,6202
06-12-2002 07:00,6732
06-12-2002 08:00,6994
06-12-2002 09:00,7090
06-12-2002 10:00,7029
06-12-2002 11:00,6947
06-12-2002 12:00,6873
06-12-2002 13:00,6753
06-12-2002 14:00,6655
06-12-2002 15:00,6560
06-12-2002 16:00,6494
06-12-2002 17:00,6708
06-12-2002 18:00,7190
06-12-2002 19:00,7308
06-12-2002 20:00,7263
06-12-2002 21:00,7174
06-12-2002 22:00,7018
06-12-2002 23:00,6755
07-12-2002 00:00,6394
05-12-2002 01:00,5993
05-12-2002 02:00,5938
05-12-2002 03:00,5890
05-12-2002 04:00,5953
05-12-2002 05:00,6084
05-12-2002 06:00,6343
05-12-2002 07:00,6771
05-12-2002 08:00,7047
05-12-2002 09:00,7206
05-12-2002 10:00,7337
05-12-2002 11:00,7378
05-12-2002 12:00,7364
05-12-2002 13:00,7228
05-12-2002 14:00,7137
05-12-2002 15:00,7059
05-12-2002 16:00,6977
05-12-2002 17:00,7125
05-12-2002 18:00,7510
05-12-2002 19:00,7521
05-12-2002 20:00,7451
05-12-2002 21:00,7280
05-12-2002 22:00,6955
05-12-2002 23:00,6595
06-12-2002 00:00,6144
04-12-2002 01:00,6309
04-12-2002 02:00,6240
04-12-2002 03:00,6238
04-12-2002 04:00,6233
04-12-2002 05:00,6381
04-12-2002 06:00,6758
04-12-2002 07:00,7325
04-12-2002 08:00,7597
04-12-2002 09:00,7475
04-12-2002 10:00,7339
04-12-2002 11:00,7229
04-12-2002 12:00,7138
04-12-2002 13:00,6988
04-12-2002 14:00,6952
04-12-2002 15:00,6865
04-12-2002 16:00,6855
04-12-2002 17:00,7058
04-12-2002 18:00,7459
04-12-2002 19:00,7518
04-12-2002 20:00,7468
04-12-2002 21:00,7397
04-12-2002 22:00,7143
04-12-2002 23:00,6696
05-12-2002 00:00,6271
03-12-2002 01:00,5495
03-12-2002 02:00,5465
03-12-2002 03:00,5470
03-12-2002 04:00,5568
03-12-2002 05:00,5757
03-12-2002 06:00,6169
03-12-2002 07:00,6791
03-12-2002 08:00,7047
03-12-2002 09:00,7048
03-12-2002 10:00,7004
03-12-2002 11:00,6899
03-12-2002 12:00,6789
03-12-2002 13:00,6682
03-12-2002 14:00,6618
03-12-2002 15:00,6524
03-12-2002 16:00,6514
03-12-2002 17:00,6817
03-12-2002 18:00,7405
03-12-2002 19:00,7602
03-12-2002 20:00,7629
03-12-2002 21:00,7550
03-12-2002 22:00,7372
03-12-2002 23:00,6935
04-12-2002 00:00,6559
02-12-2002 01:00,5502
02-12-2002 02:00,5437
02-12-2002 03:00,5372
02-12-2002 04:00,5431
02-12-2002 05:00,5565
02-12-2002 06:00,5885
02-12-2002 07:00,6336
02-12-2002 08:00,6552
02-12-2002 09:00,6566
02-12-2002 10:00,6561
02-12-2002 11:00,6488
02-12-2002 12:00,6373
02-12-2002 13:00,6275
02-12-2002 14:00,6133
02-12-2002 15:00,6074
02-12-2002 16:00,6024
02-12-2002 17:00,6239
02-12-2002 18:00,6662
02-12-2002 19:00,6790
02-12-2002 20:00,6781
02-12-2002 21:00,6677
02-12-2002 22:00,6466
02-12-2002 23:00,6064
03-12-2002 00:00,5721
01-12-2002 01:00,5199
01-12-2002 02:00,5095
01-12-2002 03:00,5066
01-12-2002 04:00,5075
01-12-2002 05:00,5075
01-12-2002 06:00,5220
01-12-2002 07:00,5428
01-12-2002 08:00,5647
01-12-2002 09:00,5918
01-12-2002 10:00,6015
01-12-2002 11:00,6088
01-12-2002 12:00,6049
01-12-2002 13:00,5960
01-12-2002 14:00,5849
01-12-2002 15:00,5769
01-12-2002 16:00,5714
01-12-2002 17:00,5984
01-12-2002 18:00,6506
01-12-2002 19:00,6657
01-12-2002 20:00,6657
01-12-2002 21:00,6569
01-12-2002 22:00,6332
01-12-2002 23:00,5991
02-12-2002 00:00,5749
30-11-2002 01:00,4651
30-11-2002 02:00,4522
30-11-2002 03:00,4451
30-11-2002 04:00,4430
30-11-2002 05:00,4491
30-11-2002 06:00,4584
30-11-2002 07:00,4782
30-11-2002 08:00,5006
30-11-2002 09:00,5271
30-11-2002 10:00,5448
30-11-2002 11:00,5534
30-11-2002 12:00,5503
30-11-2002 13:00,5472
30-11-2002 14:00,5423
30-11-2002 15:00,5386
30-11-2002 16:00,5423
30-11-2002 17:00,5660
30-11-2002 18:00,6035
30-11-2002 19:00,6075
30-11-2002 20:00,6110
30-11-2002 21:00,6042
30-11-2002 22:00,5899
30-11-2002 23:00,5658
01-12-2002 00:00,5402
29-11-2002 01:00,5102
29-11-2002 02:00,4952
29-11-2002 03:00,4918
29-11-2002 04:00,4922
29-11-2002 05:00,5019
29-11-2002 06:00,5180
29-11-2002 07:00,5474
29-11-2002 08:00,5672
29-11-2002 09:00,5869
29-11-2002 10:00,5941
29-11-2002 11:00,5906
29-11-2002 12:00,5798
29-11-2002 13:00,5666
29-11-2002 14:00,5506
29-11-2002 15:00,5362
29-11-2002 16:00,5335
29-11-2002 17:00,5491
29-11-2002 18:00,5906
29-11-2002 19:00,5908
29-11-2002 20:00,5810
29-11-2002 21:00,5720
29-11-2002 22:00,5543
29-11-2002 23:00,5268
30-11-2002 00:00,4944
28-11-2002 01:00,5307
28-11-2002 02:00,5176
28-11-2002 03:00,5107
28-11-2002 04:00,5132
28-11-2002 05:00,5186
28-11-2002 06:00,5303
28-11-2002 07:00,5466
28-11-2002 08:00,5702
28-11-2002 09:00,5963
28-11-2002 10:00,6144
28-11-2002 11:00,6250
28-11-2002 12:00,6233
28-11-2002 13:00,5943
28-11-2002 14:00,5679
28-11-2002 15:00,5493
28-11-2002 16:00,5408
28-11-2002 17:00,5435
28-11-2002 18:00,5665
28-11-2002 19:00,5736
28-11-2002 20:00,5772
28-11-2002 21:00,5795
28-11-2002 22:00,5682
28-11-2002 23:00,5519
29-11-2002 00:00,5258
27-11-2002 01:00,5338
27-11-2002 02:00,5153
27-11-2002 03:00,5170
27-11-2002 04:00,5160
27-11-2002 05:00,5313
27-11-2002 06:00,5626
27-11-2002 07:00,6117
27-11-2002 08:00,6422
27-11-2002 09:00,6427
27-11-2002 10:00,6461
27-11-2002 11:00,6443
27-11-2002 12:00,6416
27-11-2002 13:00,6293
27-11-2002 14:00,6230
27-11-2002 15:00,6147
27-11-2002 16:00,6109
27-11-2002 17:00,6266
27-11-2002 18:00,6693
27-11-2002 19:00,6765
27-11-2002 20:00,6721
27-11-2002 21:00,6604
27-11-2002 22:00,6409
27-11-2002 23:00,6072
28-11-2002 00:00,5608
26-11-2002 01:00,5039
26-11-2002 02:00,4906
26-11-2002 03:00,4881
26-11-2002 04:00,4877
26-11-2002 05:00,5064
26-11-2002 06:00,5426
26-11-2002 07:00,5969
26-11-2002 08:00,6169
26-11-2002 09:00,6136
26-11-2002 10:00,6078
26-11-2002 11:00,6095
26-11-2002 12:00,6086
26-11-2002 13:00,6057
26-11-2002 14:00,6097
26-11-2002 15:00,6032
26-11-2002 16:00,6118
26-11-2002 17:00,6376
26-11-2002 18:00,6696
26-11-2002 19:00,6813
26-11-2002 20:00,6766
26-11-2002 21:00,6679
26-11-2002 22:00,6382
26-11-2002 23:00,6012
27-11-2002 00:00,5582
25-11-2002 01:00,4899
25-11-2002 02:00,4878
25-11-2002 03:00,4874
25-11-2002 04:00,4907
25-11-2002 05:00,5091
25-11-2002 06:00,5447
25-11-2002 07:00,5993
25-11-2002 08:00,6176
25-11-2002 09:00,6171
25-11-2002 10:00,6094
25-11-2002 11:00,6033
25-11-2002 12:00,5956
25-11-2002 13:00,5849
25-11-2002 14:00,5758
25-11-2002 15:00,5721
25-11-2002 16:00,5731
25-11-2002 17:00,5929
25-11-2002 18:00,6282
25-11-2002 19:00,6394
25-11-2002 20:00,6392
25-11-2002 21:00,6272
25-11-2002 22:00,6022
25-11-2002 23:00,5600
26-11-2002 00:00,5217
24-11-2002 01:00,5064
24-11-2002 02:00,4901
24-11-2002 03:00,4774
24-11-2002 04:00,4766
24-11-2002 05:00,4806
24-11-2002 06:00,4859
24-11-2002 07:00,4960
24-11-2002 08:00,5153
24-11-2002 09:00,5392
24-11-2002 10:00,5389
24-11-2002 11:00,5330
24-11-2002 12:00,5218
24-11-2002 13:00,5181
24-11-2002 14:00,5068
24-11-2002 15:00,4967
24-11-2002 16:00,4945
24-11-2002 17:00,5158
24-11-2002 18:00,5680
24-11-2002 19:00,5780
24-11-2002 20:00,5795
24-11-2002 21:00,5811
24-11-2002 22:00,5601
24-11-2002 23:00,5365
25-11-2002 00:00,5137
23-11-2002 01:00,5265
23-11-2002 02:00,5108
23-11-2002 03:00,5051
23-11-2002 04:00,5068
23-11-2002 05:00,5118
23-11-2002 06:00,5240
23-11-2002 07:00,5437
23-11-2002 08:00,5730
23-11-2002 09:00,5970
23-11-2002 10:00,6134
23-11-2002 11:00,6202
23-11-2002 12:00,6087
23-11-2002 13:00,5952
23-11-2002 14:00,5838
23-11-2002 15:00,5712
23-11-2002 16:00,5736
23-11-2002 17:00,5930
23-11-2002 18:00,6214
23-11-2002 19:00,6213
23-11-2002 20:00,6112
23-11-2002 21:00,5974
23-11-2002 22:00,5811
23-11-2002 23:00,5557
24-11-2002 00:00,5302
22-11-2002 01:00,4977
22-11-2002 02:00,4908
22-11-2002 03:00,4802
22-11-2002 04:00,4780
22-11-2002 05:00,4897
22-11-2002 06:00,5239
22-11-2002 07:00,5808
22-11-2002 08:00,6149
22-11-2002 09:00,6178
22-11-2002 10:00,6191
22-11-2002 11:00,6213
22-11-2002 12:00,6172
22-11-2002 13:00,6132
22-11-2002 14:00,6103
22-11-2002 15:00,6103
22-11-2002 16:00,6094
22-11-2002 17:00,6292
22-11-2002 18:00,6627
22-11-2002 19:00,6633
22-11-2002 20:00,6506
22-11-2002 21:00,6394
22-11-2002 22:00,6166
22-11-2002 23:00,5916
23-11-2002 00:00,5516
21-11-2002 01:00,5121
21-11-2002 02:00,5091
21-11-2002 03:00,5033
21-11-2002 04:00,5042
21-11-2002 05:00,5102
21-11-2002 06:00,5412
21-11-2002 07:00,6004
21-11-2002 08:00,6224
21-11-2002 09:00,6178
21-11-2002 10:00,6212
21-11-2002 11:00,6192
21-11-2002 12:00,6132
21-11-2002 13:00,6035
21-11-2002 14:00,6030
21-11-2002 15:00,6026
21-11-2002 16:00,5983
21-11-2002 17:00,6039
21-11-2002 18:00,6390
21-11-2002 19:00,6459
21-11-2002 20:00,6446
21-11-2002 21:00,6319
21-11-2002 22:00,6049
21-11-2002 23:00,5667
22-11-2002 00:00,5302
20-11-2002 01:00,5354
20-11-2002 02:00,5279
20-11-2002 03:00,5229
20-11-2002 04:00,5282
20-11-2002 05:00,5418
20-11-2002 06:00,5663
20-11-2002 07:00,6275
20-11-2002 08:00,6477
20-11-2002 09:00,6380
20-11-2002 10:00,6198
20-11-2002 11:00,6116
20-11-2002 12:00,5976
20-11-2002 13:00,5849
20-11-2002 14:00,5742
